date,open,high,low,close,adj_close,volume
12/08/2009,2.743999958,2.823999882,2.707499981,2.820499897,2.820499897,97
13/08/2009,2.91050005,2.923500061,2.901000023,2.91050005,2.91050005,193
14/08/2009,2.901499987,2.901499987,2.828999996,2.834000111,2.834000111,198
17/08/2009,2.773999929,2.773999929,2.74000001,2.767999887,2.767999887,213
18/08/2009,2.791500092,2.791500092,2.742000103,2.759500027,2.759500027,268
19/08/2009,2.74000001,2.759500027,2.650000095,2.756999969,2.756999969,177
20/08/2009,2.747499943,2.747999907,2.724999905,2.737999916,2.737999916,145
21/08/2009,2.73149991,2.877500057,2.73149991,2.878999949,2.878999949,127
24/08/2009,2.880000114,2.910000086,2.872499943,2.914000034,2.914000034,276
25/08/2009,2.877500057,2.877500057,2.851999998,2.854000092,2.854000092,122
26/08/2009,2.870500088,2.870500088,2.837500095,2.855499983,2.855499983,143
27/08/2009,2.869999886,2.869999886,2.855000019,2.845499992,2.845499992,17334
28/08/2009,2.86500001,2.96600008,2.861000061,2.923000097,2.923000097,13130
31/08/2009,2.946000099,2.963500023,2.780499935,2.808000088,2.808000088,4041
01/09/2009,2.815500021,2.88499999,2.779999971,2.796499968,2.796499968,1622
02/09/2009,2.75,2.816499949,2.720000029,2.80250001,2.80250001,965
03/09/2009,2.794500113,2.849999905,2.774499893,2.843499899,2.843499899,440
04/09/2009,2.84800005,2.871500015,2.811000109,2.843499899,2.843499899,482
08/09/2009,2.835000038,2.955499887,2.835000038,2.934499979,2.934499979,657
09/09/2009,2.936500072,2.937000036,2.88499999,2.905999899,2.905999899,668
10/09/2009,2.92750001,2.92750001,2.819999933,2.859499931,2.859499931,414
11/09/2009,2.862999916,2.892499924,2.809999943,2.827500105,2.827500105,704
14/09/2009,2.799999952,2.799999952,2.748500109,2.786999941,2.786999941,316
15/09/2009,2.805999994,2.838999987,2.791500092,2.828500032,2.828500032,418
16/09/2009,2.849499941,2.934999943,2.845999956,2.92050004,2.92050004,321
17/09/2009,2.917500019,2.924000025,2.878499985,2.880000114,2.880000114,260
18/09/2009,2.880000114,2.880000114,2.770499945,2.770999908,2.770999908,697
21/09/2009,2.755000114,2.810499907,2.741499901,2.792500019,2.792500019,697
22/09/2009,2.809999943,2.874000072,2.809999943,2.852499962,2.852499962,499
23/09/2009,2.8125,2.8125,2.747499943,2.796499968,2.796499968,594
24/09/2009,2.75999999,2.766000032,2.677000046,2.699500084,2.699500084,333
25/09/2009,2.661999941,2.726500034,2.661999941,2.730999947,2.730999947,307
28/09/2009,2.700000048,2.700000048,2.66050005,2.713999987,2.713999987,519
29/09/2009,2.697999954,2.729500055,2.690000057,2.714999914,2.714999914,815
30/09/2009,2.734999895,2.805999994,2.734999895,2.809000015,2.809000015,408
01/10/2009,2.797499895,2.799999952,2.698999882,2.725500107,2.725500107,316
02/10/2009,2.700500011,2.703000069,2.648999929,2.671499968,2.671499968,244
05/10/2009,2.680000067,2.722500086,2.650000095,2.717999935,2.717999935,163
06/10/2009,2.717999935,2.791500092,2.717999935,2.775500059,2.775500059,190
07/10/2009,2.761499882,2.783499956,2.742500067,2.770499945,2.770499945,184
08/10/2009,2.832000017,2.887000084,2.832000017,2.887000084,2.887000084,133
09/10/2009,2.84800005,2.849999905,2.825000048,2.828500032,2.828500032,180
12/10/2009,2.829999924,2.860500097,2.829999924,2.84800005,2.84800005,159
13/10/2009,2.816999912,2.818000078,2.755000114,2.786000013,2.786000013,183
14/10/2009,2.813499928,2.84100008,2.813499928,2.836499929,2.836499929,205
15/10/2009,2.788000107,2.859999895,2.772000074,2.851000071,2.851000071,147
16/10/2009,2.833499908,2.855000019,2.805000067,2.837500095,2.837500095,152
19/10/2009,2.809999943,2.957000017,2.798000097,2.956500053,2.956500053,318
20/10/2009,2.921999931,2.970999956,2.914499998,2.922499895,2.922499895,177
21/10/2009,2.904000044,3.013000011,2.904000044,3.026499987,3.026499987,156
22/10/2009,2.974999905,3.009500027,2.974999905,2.987999916,2.987999916,149
23/10/2009,3.031500101,3.050499916,2.990499973,3.023999929,3.023999929,308
26/10/2009,3.046999931,3.057499886,2.973500013,2.999500036,2.999500036,196
27/10/2009,2.960000038,3.013499975,2.954999924,2.988500118,2.988500118,133
28/10/2009,2.994999886,2.994999886,2.946000099,2.91899991,2.91899991,912
29/10/2009,2.909499884,3.023999929,2.909499884,3.020999908,3.020999908,923
30/10/2009,2.99000001,2.993499994,2.940000057,2.94749999,2.94749999,492
02/11/2009,2.946500063,2.972500086,2.917500019,2.937000036,2.937000036,1050
03/11/2009,2.947999954,2.951999903,2.890000105,2.947999954,2.947999954,189
04/11/2009,2.984499931,2.999000072,2.970000029,2.984499931,2.984499931,188
05/11/2009,2.950500011,2.963999987,2.937999964,2.950500011,2.950500011,155
06/11/2009,2.936000109,2.960000038,2.920000076,2.945499897,2.945499897,219
09/11/2009,2.961499929,2.99000001,2.961499929,2.961499929,2.961499929,102
10/11/2009,2.957000017,2.957499981,2.944000006,2.957000017,2.957000017,349
11/11/2009,2.961499929,3.007499933,2.960000038,2.961499929,2.961499929,100
12/11/2009,2.943500042,2.951999903,2.937000036,2.943500042,2.943500042,212
13/11/2009,2.951999903,2.964999914,2.933000088,2.968499899,2.968499899,100
16/11/2009,3.100500107,3.100500107,3.01699996,3.100500107,3.100500107,260
17/11/2009,3.104000092,3.109499931,3.075000048,3.104000092,3.104000092,142
18/11/2009,3.107500076,3.135999918,3.090500116,3.107500076,3.107500076,155
19/11/2009,3.078000069,3.099999905,3.063499928,3.078000069,3.078000069,81
20/11/2009,3.105000019,3.109999895,3.075999975,3.105000019,3.105000019,322
23/11/2009,3.133500099,3.171000004,3.127500057,3.133500099,3.133500099,210
24/11/2009,3.111999989,3.119999886,3.108999968,3.111999989,3.111999989,524
25/11/2009,3.165999889,3.165999889,3.130000114,3.165999889,3.165999889,21275
27/11/2009,3.175499916,3.195499897,2.993000031,3.093499899,3.093499899,15004
30/11/2009,3.095499992,3.154500008,3.075999975,3.148499966,3.148499966,5037
01/12/2009,3.154999971,3.210999966,3.131000042,3.203500032,3.203500032,2128
02/12/2009,3.187999964,3.244499922,3.181499958,3.23149991,3.23149991,1681
03/12/2009,3.233500004,3.247499943,3.210000038,3.219500065,3.219500065,644
04/12/2009,3.210000038,3.239000082,3.167999983,3.213500023,3.213500023,597
07/12/2009,3.184999943,3.197999954,3.140000105,3.184999943,3.184999943,680
08/12/2009,3.184999943,3.211999893,3.118999958,3.139499903,3.139499903,619
09/12/2009,3.127500057,3.160000086,3.081500053,3.09800005,3.09800005,636
10/12/2009,3.07949996,3.118499994,3.059999943,3.07949996,3.07949996,611
11/12/2009,3.109999895,3.125,3.092000008,3.109999895,3.109999895,594
14/12/2009,3.130000114,3.136499882,3.099499941,3.130000114,3.130000114,347
15/12/2009,3.121000051,3.130000114,3.092000008,3.121000051,3.121000051,428
16/12/2009,3.150000095,3.198499918,3.150000095,3.186000109,3.186000109,516
17/12/2009,3.173500061,3.173500061,3.09800005,3.110500097,3.110500097,577
18/12/2009,3.133500099,3.133500099,3.089999914,3.121000051,3.121000051,739
21/12/2009,3.140500069,3.149499893,3.127500057,3.140500069,3.140500069,157
22/12/2009,3.109999895,3.118499994,3.095999956,3.119999886,3.119999886,251
23/12/2009,3.128000021,3.186500072,3.125499964,3.184499979,3.184499979,447
24/12/2009,3.270999908,3.281500101,3.183500051,3.270999908,3.270999908,264
28/12/2009,3.316499949,3.318000078,3.286000013,3.316499949,3.316499949,226
29/12/2009,3.293499947,3.297499895,3.282999992,3.296000004,3.296000004,587
30/12/2009,3.282999992,3.335999966,3.282999992,3.325500011,3.325500011,353
31/12/2009,3.342999935,3.351500034,3.319999933,3.327500105,3.327500105,415
04/01/2010,3.388000011,3.40899992,3.352999926,3.388000011,3.388000011,404
05/01/2010,3.395999908,3.411000013,3.368499994,3.395999908,3.395999908,242
06/01/2010,3.477499962,3.499500036,3.433500051,3.477499962,3.477499962,109
07/01/2010,3.499500036,3.523499966,3.411000013,3.411499977,3.411499977,326
08/01/2010,3.388000011,3.421999931,3.380000114,3.388000011,3.388000011,311
11/01/2010,3.428499937,3.476999998,3.428499937,3.428499937,3.428499937,145
12/01/2010,3.381999969,3.381999969,3.309999943,3.337500095,3.337500095,193
13/01/2010,3.387500048,3.387500048,3.387500048,3.387500048,3.387500048,142
14/01/2010,3.414499998,3.427999973,3.378000021,3.375999928,3.375999928,234
15/01/2010,3.359999895,3.36500001,3.348999977,3.355000019,3.355000019,222
19/01/2010,3.390000105,3.437999964,3.380000114,3.437000036,3.437000036,1285
20/01/2010,3.345999956,3.345999956,3.345999956,3.345999956,3.345999956,152
21/01/2010,3.285000086,3.285000086,3.285000086,3.285000086,3.285000086,196
22/01/2010,3.338500023,3.345499992,3.287499905,3.338500023,3.338500023,128
25/01/2010,3.384000063,3.384000063,3.369999886,3.384000063,3.384000063,177
26/01/2010,3.328999996,3.328999996,3.328999996,3.328999996,3.328999996,155
27/01/2010,3.21449995,3.21449995,3.21449995,3.21449995,3.21449995,252
28/01/2010,3.197000027,3.21449995,3.088999987,3.089999914,3.089999914,351
29/01/2010,3.046000004,3.135499954,3.036000013,3.046000004,3.046000004,451
01/02/2010,3.078500032,3.104500055,2.996000051,3.078500032,3.078500032,436
02/02/2010,3.085000038,3.116499901,3.075000048,3.085000038,3.085000038,137
03/02/2010,2.967999935,3.065000057,2.967999935,2.967999935,2.967999935,218
04/02/2010,2.875499964,2.986500025,2.875,2.875499964,2.875499964,167
05/02/2010,2.854000092,2.885499954,2.854000092,2.854000092,2.854000092,103
08/02/2010,2.909499884,2.909499884,2.871999979,2.909499884,2.909499884,87
09/02/2010,2.983500004,2.996999979,2.923000097,2.983500004,2.983500004,333
10/02/2010,2.986000061,2.986000061,2.986000061,2.986000061,2.986000061,116
11/02/2010,3.04550004,3.136499882,3.016499996,3.129499912,3.129499912,268
12/02/2010,3.078999996,3.078999996,3.078999996,3.078999996,3.078999996,111
16/02/2010,3.218499899,3.218499899,3.098999977,3.218499899,3.218499899,83
17/02/2010,3.238500118,3.238500118,3.238500118,3.238500118,3.238500118,369
18/02/2010,3.272000074,3.302000046,3.272000074,3.285000086,3.285000086,228
19/02/2010,3.057499886,3.057499886,3.057499886,3.357000113,3.357000113,350
22/02/2010,3.325000048,3.336999893,3.288000107,3.306499958,3.306499958,227
23/02/2010,3.275000095,3.275000095,3.210000038,3.213999987,3.213999987,93
24/02/2010,3.235500097,3.235500097,3.235500097,3.235500097,3.235500097,27270
25/02/2010,3.226000071,3.269000053,3.150500059,3.192500114,3.192500114,15381
26/02/2010,3.210000038,3.279500008,3.188499928,3.26850009,3.26850009,3669
01/03/2010,3.358999968,3.466500044,3.308000088,3.332999945,3.332999945,1923
02/03/2010,3.328999996,3.398000002,3.277499914,3.395499945,3.395499945,1337
03/03/2010,3.384000063,3.453500032,3.336499929,3.41899991,3.41899991,969
04/03/2010,3.410000086,3.417000055,3.334500074,3.360500097,3.360500097,1560
05/03/2010,3.402499914,3.440000057,3.35800004,3.402499914,3.402499914,321
08/03/2010,3.417500019,3.449500084,3.380000114,3.396500111,3.396500111,272
09/03/2010,3.390000105,3.403000116,3.345000029,3.398000002,3.398000002,591
10/03/2010,3.411000013,3.429500103,3.339999914,3.355000019,3.355000019,320
11/03/2010,3.359999895,3.378499985,3.326999903,3.365999937,3.365999937,332
12/03/2010,3.355999947,3.38499999,3.355999947,3.369499922,3.369499922,584
15/03/2010,3.349999905,3.349999905,3.285000086,3.306999922,3.306999922,492
16/03/2010,3.357000113,3.371000051,3.309000015,3.357000113,3.357000113,205
17/03/2010,3.410000086,3.421499968,3.392999887,3.410000086,3.410000086,648
18/03/2010,3.387500048,3.39199996,3.371999979,3.387500048,3.387500048,188
19/03/2010,3.388999939,3.413500071,3.351500034,3.364500046,3.364500046,191
22/03/2010,3.372499943,3.377500057,3.303499937,3.372499943,3.372499943,362
23/03/2010,3.381500006,3.394999981,3.371500015,3.369499922,3.369499922,227
24/03/2010,3.336499929,3.336499929,3.336499929,3.336499929,3.336499929,253
25/03/2010,3.371000051,3.375,3.335999966,3.371000051,3.371000051,212
26/03/2010,3.392999887,3.410000086,3.335999966,3.392999887,3.392999887,185
29/03/2010,3.459000111,3.519999981,3.459000111,3.529500008,3.529500008,417
30/03/2010,3.555000067,3.566499949,3.498500109,3.555000067,3.555000067,886
31/03/2010,3.546000004,3.546000004,3.546000004,3.546000004,3.546000004,283
01/04/2010,3.576999903,3.588999987,3.542000055,3.576999903,3.576999903,213
05/04/2010,3.608500004,3.629499912,3.599999905,3.625999928,3.625999928,159
06/04/2010,3.609499931,3.626499891,3.601500034,3.609499931,3.609499931,82
07/04/2010,3.592000008,3.625499964,3.579999924,3.592000008,3.592000008,188
08/04/2010,3.538000107,3.58100009,3.538000107,3.58100009,3.58100009,102
09/04/2010,3.584500074,3.604500055,3.580499887,3.584500074,3.584500074,204
12/04/2010,3.559499979,3.594500065,3.549000025,3.559499979,3.559499979,89
13/04/2010,3.595499992,3.595499992,3.595499992,3.595499992,3.595499992,146
14/04/2010,3.605499983,3.612499952,3.592999935,3.605499983,3.605499983,250
15/04/2010,3.59649992,3.607500076,3.565500021,3.59649992,3.59649992,219
16/04/2010,3.59100008,3.600500107,3.490499973,3.511499882,3.511499882,373
19/04/2010,3.494499922,3.510999918,3.470499992,3.494499922,3.494499922,104
20/04/2010,3.512000084,3.539999962,3.497499943,3.512000084,3.512000084,507
21/04/2010,3.5,3.53399992,3.484999895,3.532999992,3.532999992,415
22/04/2010,3.484499931,3.503999949,3.467000008,3.484499931,3.484499931,117
23/04/2010,3.476000071,3.519500017,3.470000029,3.511499882,3.511499882,253
26/04/2010,3.52699995,3.52699995,3.52699995,3.52699995,3.52699995,239
27/04/2010,3.364000082,3.489500046,3.353499889,3.363500118,3.363500118,156
28/04/2010,3.367500067,3.367500067,3.367500067,3.367500067,3.367500067,33828
29/04/2010,3.383500099,3.394000053,3.315999985,3.333499908,3.333499908,13944
30/04/2010,3.339999914,3.375,3.319000006,3.337500095,3.337500095,3137
03/05/2010,3.322000027,3.32249999,3.25999999,3.27850008,3.27850008,924
04/05/2010,3.271500111,3.308500051,3.154000044,3.164499998,3.164499998,953
05/05/2010,3.156500101,3.1875,2.995500088,3.138000011,3.138000011,988
06/05/2010,3.103499889,3.180999994,3.047499895,3.103499889,3.103499889,585
07/05/2010,3.097500086,3.145999908,3.049999952,3.131000042,3.131000042,302
10/05/2010,3.177000046,3.245500088,3.171000004,3.214999914,3.214999914,241
11/05/2010,3.213000059,3.213000059,3.120500088,3.194000006,3.194000006,306
12/05/2010,3.176000118,3.210500002,3.130000114,3.176000118,3.176000118,268
13/05/2010,3.180500031,3.244999886,3.16899991,3.219500065,3.219500065,404
14/05/2010,3.208499908,3.208499908,3.105999947,3.122999907,3.122999907,639
17/05/2010,2.923000097,3.099999905,2.910000086,2.923000097,2.923000097,1011
18/05/2010,3.022500038,3.055000067,2.934999943,3.022500038,3.022500038,336
19/05/2010,2.950000048,2.991499901,2.920000076,2.950000048,2.950000048,488
20/05/2010,3.02699995,3.02699995,2.900000095,2.935499907,2.935499907,253
21/05/2010,3.051500082,3.100500107,2.951499939,3.051500082,3.051500082,298
24/05/2010,3.136499882,3.136499882,3.07249999,3.136499882,3.136499882,391
25/05/2010,3.033499956,3.08100009,3.006500006,3.033499956,3.033499956,373
26/05/2010,3.089999914,3.089999914,3.07249999,3.071500063,3.071500063,635
27/05/2010,3.039999962,3.163500071,3.019999981,3.151499987,3.151499987,1252
28/05/2010,3.137500048,3.156500101,3.095499992,3.096999884,3.096999884,524
01/06/2010,3.099999905,3.104000092,3.019999981,3.053999901,3.053999901,434
02/06/2010,3.032000065,3.057499886,2.97149992,3.032000065,3.032000065,387
03/06/2010,2.938499928,3.049499989,2.930999994,2.938499928,2.938499928,243
04/06/2010,2.959500074,2.959500074,2.789999962,2.8125,2.8125,291
07/06/2010,2.759000063,2.779999971,2.724999905,2.759000063,2.759000063,183
08/06/2010,2.772500038,2.798000097,2.743000031,2.772500038,2.772500038,268
09/06/2010,2.842499971,2.854000092,2.763000011,2.842499971,2.842499971,291
10/06/2010,2.855499983,2.890000105,2.842499971,2.855499983,2.855499983,236
11/06/2010,2.930000067,2.930000067,2.875999928,2.899499893,2.899499893,425
14/06/2010,2.99000001,3.006999969,2.970000029,2.99000001,2.99000001,253
15/06/2010,3.002500057,3.022500038,2.97300005,3.002500057,3.002500057,326
16/06/2010,2.993999958,2.993999958,2.960000038,2.993999958,2.993999958,229
17/06/2010,2.902499914,2.902499914,2.902499914,2.902499914,2.902499914,239
18/06/2010,2.881000042,2.887500048,2.857500076,2.881000042,2.881000042,215
21/06/2010,2.938999891,3.020999908,2.930500031,2.938999891,2.938999891,197
22/06/2010,2.990499973,2.990499973,2.927999973,2.990499973,2.990499973,452
23/06/2010,2.934000015,2.934000015,2.934000015,2.934000015,2.934000015,279
24/06/2010,3.003000021,3.003000021,3.003000021,3.003000021,3.003000021,204
25/06/2010,3.092999935,3.092999935,2.970000029,3.092999935,3.092999935,174
28/06/2010,3.068500042,3.068500042,3.068500042,3.068500042,3.068500042,18038
29/06/2010,3.075500011,3.078500032,2.910000086,2.915499926,2.915499926,10821
30/06/2010,2.924000025,2.958499908,2.857500076,2.936000109,2.936000109,2958
01/07/2010,2.896500111,2.919500113,2.844500065,2.86500001,2.86500001,1728
02/07/2010,2.904500008,2.940000057,2.888499975,2.904000044,2.904000044,350
06/07/2010,2.950000048,3,2.904000044,2.960000038,2.960000038,447
07/07/2010,2.961499929,3.034499884,2.937999964,3.005500078,3.005500078,607
08/07/2010,3.006999969,3.042000055,2.987499952,3.006999969,3.006999969,463
09/07/2010,3.044500113,3.058500051,3.019999981,3.044500113,3.044500113,302
12/07/2010,3.039499998,3.039499998,2.978499889,2.999500036,2.999500036,448
13/07/2010,3.009500027,3.025500059,2.970000029,3.009500027,3.009500027,764
14/07/2010,3.000999928,3.03399992,2.980499983,3.000999928,3.000999928,445
15/07/2010,2.997999907,3.036000013,2.989500046,3.005000114,3.005000114,456
16/07/2010,3.009000063,3.009000063,2.922499895,2.923500061,2.923500061,442
19/07/2010,2.926500082,2.948999882,2.926000118,2.932499886,2.932499886,374
20/07/2010,2.974999905,3.022500038,2.951999903,2.997499943,2.997499943,315
21/07/2010,3.022500038,3.099999905,3.022500038,3.086999893,3.086999893,354
22/07/2010,3.16050005,3.185499907,3.049999952,3.16050005,3.16050005,483
23/07/2010,3.167500019,3.201999903,3.151000023,3.184999943,3.184999943,364
26/07/2010,3.224999905,3.235500097,3.170000076,3.224999905,3.224999905,450
